player,player_upper,api_id,birthday,season_age,position,position_type,shoots,team,season,session,gp,toi,toi_gp,toi_perc,g,a1,a2,points,isf,iff,icf
Rich Peverley,RICH.PEVERLEY,8471514,1982-07-08,29.0,C,F,R,BOS,20112012,R,55.0,156.13,2.84,49.37,1.0,2.0,7.0,10.0,15.0,27.0,46.0
Richard Park,RICHARD.PARK,8460541,1976-05-27,35.0,R,F,R,PIT,20112012,R,52.0,16.62,0.32,5.77,0.0,2.0,0.0,2.0,0.0,1.0,2.0
Rick Nash,RICK.NASH,8470041,1984-06-16,27.0,L,F,L,CBJ,20112012,R,81.0,282.5,3.49,53.02,6.0,10.0,3.0,19.0,58.0,73.0,108.0
Riley Nash,RILEY.NASH,8474062,1989-05-09,22.0,C,F,R,CAR,20112012,R,5.0,7.93,1.59,31.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Sheahan,RILEY.SHEAHAN,8475772,1991-12-07,19.0,C,F,L,DET,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Klinkhammer,ROB.KLINKHAMMER,8473970,1986-08-12,25.0,C,F,L,OTT,20112012,R,15.0,0.57,0.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Scuderi,ROB.SCUDERI,8467452,1978-12-30,32.0,D,D,L,L.A,20112012,R,82.0,8.13,0.1,1.71,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Robert Bortuzzo,ROBERT.BORTUZZO,8474145,1989-03-18,22.0,D,D,R,PIT,20112012,R,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robyn Regehr,ROBYN.REGEHR,8467344,1980-04-19,31.0,D,D,L,BUF,20112012,R,74.0,3.5,0.05,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Pelley,ROD.PELLEY,8472355,1984-09-01,27.0,C,F,L,ANA,20112012,R,44.0,0.9,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Pelley,ROD.PELLEY,8472355,1984-09-01,27.0,C,F,L,N.J,20112012,R,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Hamrlik,ROMAN.HAMRLIK,8458938,1974-04-12,37.0,D,D,L,WSH,20112012,R,66.0,28.82,0.44,8.65,0.0,0.0,0.0,0.0,3.0,5.0,9.0
Roman Horak,ROMAN.HORAK,8475264,1991-05-21,20.0,L,F,L,CGY,20112012,R,60.0,27.2,0.45,9.47,0.0,0.0,0.0,0.0,3.0,5.0,5.0
Roman Josi,ROMAN.JOSI,8474600,1990-06-01,21.0,D,D,L,NSH,20112012,R,50.0,70.0,1.4,30.31,1.0,1.0,2.0,4.0,11.0,15.0,20.0
Roman Polak,ROMAN.POLAK,8471392,1986-04-28,25.0,D,D,R,STL,20112012,R,77.0,6.18,0.08,1.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Ron Hainsey,RON.HAINSEY,8468493,1981-03-24,30.0,D,D,L,WPG,20112012,R,55.0,40.67,0.74,15.23,0.0,1.0,0.0,1.0,9.0,14.0,19.0
Rostislav Klesla,ROSTISLAV.KLESLA,8468484,1982-03-21,29.0,D,D,L,ARI,20112012,R,64.0,3.68,0.06,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rostislav Olesz,ROSTISLAV.OLESZ,8471220,1985-10-10,25.0,L,F,L,CHI,20112012,R,6.0,0.07,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruslan Fedotenko,RUSLAN.FEDOTENKO,8468172,1979-01-18,32.0,L,F,L,NYR,20112012,R,72.0,26.55,0.37,6.37,1.0,1.0,0.0,2.0,4.0,8.0,9.0
Ryan Callahan,RYAN.CALLAHAN,8471339,1985-03-21,26.0,R,F,R,NYR,20112012,R,75.0,279.68,3.73,64.05,14.0,2.0,2.0,18.0,48.0,67.0,74.0
Ryan Carter,RYAN.CARTER,8473646,1983-08-03,28.0,C,F,L,FLA,20112012,R,7.0,0.43,0.06,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Carter,RYAN.CARTER,8473646,1983-08-03,28.0,C,F,L,N.J,20112012,R,65.0,3.0,0.05,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ellis,RYAN.ELLIS,8475176,1991-01-03,20.0,D,D,R,NSH,20112012,R,32.0,55.37,1.73,35.78,2.0,1.0,1.0,4.0,10.0,12.0,22.0
Ryan Garbutt,RYAN.GARBUTT,8476116,1985-08-12,26.0,C,F,L,DAL,20112012,R,18.0,0.37,0.02,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Getzlaf,RYAN.GETZLAF,8470612,1985-05-10,26.0,C,F,R,ANA,20112012,R,81.0,295.17,3.64,67.38,4.0,10.0,9.0,23.0,51.0,85.0,120.0
Ryan Hamilton,RYAN.HAMILTON,8472424,1985-04-15,26.0,L,F,L,TOR,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Johansen,RYAN.JOHANSEN,8475793,1992-07-31,19.0,C,F,R,CBJ,20112012,R,66.0,112.12,1.7,25.89,3.0,1.0,0.0,4.0,25.0,34.0,43.0
Ryan Jones,RYAN.JONES,8471323,1984-06-14,27.0,L,F,L,EDM,20112012,R,77.0,66.38,0.86,16.09,3.0,1.0,2.0,6.0,6.0,8.0,9.0
Ryan Kesler,RYAN.KESLER,8470616,1984-08-31,27.0,C,F,R,VAN,20112012,R,74.0,265.75,3.59,62.93,8.0,2.0,9.0,19.0,65.0,88.0,105.0
Ryan Malone,RYAN.MALONE,8467988,1979-12-01,31.0,L,F,L,T.B,20112012,R,67.0,195.87,2.92,56.55,5.0,4.0,6.0,15.0,30.0,42.0,42.0
Ryan McDonagh,RYAN.MCDONAGH,8474151,1989-06-13,22.0,D,D,L,NYR,20112012,R,81.0,51.72,0.64,11.2,0.0,1.0,1.0,2.0,6.0,9.0,11.0
Ryan Nugent-Hopkins,RYAN.NUGENT-HOPKINS,8476454,1993-04-12,18.0,C,F,L,EDM,20112012,R,60.0,179.93,3.0,56.64,3.0,10.0,9.0,22.0,24.0,34.0,46.0
Ryan O'Byrne,RYAN.O'BYRNE,8470672,1984-07-19,27.0,D,D,R,COL,20112012,R,67.0,2.65,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Marra,RYAN.O'MARRA,8471689,1987-06-09,24.0,C,F,R,ANA,20112012,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Marra,RYAN.O'MARRA,8471689,1987-06-09,24.0,C,F,R,EDM,20112012,R,7.0,0.43,0.06,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Reilly,RYAN.O'REILLY,8475158,1991-02-07,20.0,C,F,L,COL,20112012,R,73.0,187.47,2.57,53.07,4.0,4.0,7.0,15.0,21.0,25.0,32.0
Ryan Reaves,RYAN.REAVES,8471817,1987-01-20,24.0,R,F,R,STL,20112012,R,60.0,1.92,0.03,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Russell,RYAN.RUSSELL,8471868,1987-05-02,24.0,L,F,L,CBJ,20112012,R,41.0,4.18,0.1,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Shannon,RYAN.SHANNON,8471634,1983-03-02,28.0,R,F,R,T.B,20112012,R,45.0,40.53,0.9,17.51,1.0,1.0,1.0,3.0,6.0,7.0,8.0
Ryan Smyth,RYAN.SMYTH,8460496,1976-02-21,35.0,L,F,L,EDM,20112012,R,80.0,195.8,2.45,46.43,4.0,2.0,2.0,8.0,19.0,31.0,34.0
Ryan Suter,RYAN.SUTER,8470600,1985-01-21,26.0,D,D,L,NSH,20112012,R,77.0,287.23,3.73,74.72,3.0,14.0,6.0,23.0,36.0,49.0,63.0
Ryan Thang,RYAN.THANG,8474143,1987-05-11,24.0,R,F,R,NSH,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan White,RYAN.WHITE,8473466,1988-03-17,23.0,C,F,R,MTL,20112012,R,20.0,2.47,0.12,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Whitney,RYAN.WHITNEY,8470309,1983-02-19,28.0,D,D,L,EDM,20112012,R,49.0,112.1,2.29,48.06,2.0,3.0,5.0,10.0,15.0,22.0,35.0
Ryan Wilson,RYAN.WILSON,8473700,1987-02-03,24.0,D,D,L,COL,20112012,R,54.0,35.43,0.66,13.59,0.0,2.0,1.0,3.0,3.0,3.0,9.0
Ryane Clowe,RYANE.CLOWE,8469622,1982-09-30,28.0,L,F,L,S.J,20112012,R,76.0,169.92,2.24,40.15,4.0,5.0,6.0,15.0,35.0,43.0,55.0
Saku Koivu,SAKU.KOIVU,8459442,1974-11-23,36.0,C,F,L,ANA,20112012,R,73.0,152.0,2.08,38.84,0.0,3.0,2.0,5.0,22.0,28.0,40.0
Sam Gagner,SAM.GAGNER,8474040,1989-08-10,22.0,C,F,R,EDM,20112012,R,73.0,183.57,2.51,48.09,6.0,5.0,1.0,12.0,31.0,47.0,57.0
Sami Lepisto,SAMI.LEPISTO,8471279,1984-10-17,26.0,D,D,L,CHI,20112012,R,26.0,4.57,0.18,2.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sami Salo,SAMI.SALO,8465202,1974-09-02,37.0,D,D,R,VAN,20112012,R,66.0,187.07,2.83,48.85,7.0,5.0,2.0,14.0,55.0,80.0,119.0
Samuel Pahlsson,SAMUEL.PAHLSSON,8465192,1977-12-17,33.0,C,F,L,CBJ,20112012,R,60.0,5.9,0.1,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Pahlsson,SAMUEL.PAHLSSON,8465192,1977-12-17,33.0,C,F,L,VAN,20112012,R,19.0,2.0,0.11,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Glennie,SCOTT.GLENNIE,8475173,1991-02-22,20.0,R,F,R,DAL,20112012,R,1.0,2.57,2.57,42.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Gomez,SCOTT.GOMEZ,8467351,1979-12-23,31.0,C,F,L,MTL,20112012,R,38.0,88.98,2.34,38.94,2.0,1.0,0.0,3.0,15.0,20.0,27.0
Scott Hannan,SCOTT.HANNAN,8466158,1979-01-23,32.0,D,D,L,CGY,20112012,R,76.0,5.58,0.07,1.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Scott Hartnell,SCOTT.HARTNELL,8468486,1982-04-18,29.0,L,F,L,PHI,20112012,R,80.0,261.3,3.27,47.79,15.0,4.0,3.0,22.0,60.0,89.0,104.0
Scott Nichol,SCOTT.NICHOL,8459687,1974-12-31,36.0,C,F,R,STL,20112012,R,80.0,2.43,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Parse,SCOTT.PARSE,8471386,1984-09-05,27.0,R,F,R,L.A,20112012,R,9.0,4.98,0.55,8.11,1.0,0.0,0.0,1.0,2.0,2.0,2.0
Scottie Upshall,SCOTTIE.UPSHALL,8470105,1983-10-07,27.0,R,F,L,FLA,20112012,R,26.0,34.92,1.34,23.63,1.0,0.0,0.0,1.0,7.0,10.0,11.0
Sean Avery,SEAN.AVERY,8468224,1980-04-10,31.0,L,F,L,NYR,20112012,R,15.0,0.23,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Bergenheim,SEAN.BERGENHEIM,8470176,1984-02-08,27.0,L,F,L,FLA,20112012,R,62.0,105.07,1.69,28.24,5.0,0.0,0.0,5.0,24.0,30.0,36.0
Sean Collins,SEAN.COLLINS,8473913,1983-10-30,27.0,D,D,R,WSH,20112012,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Couturier,SEAN.COUTURIER,8476461,1992-12-07,18.0,C,F,L,PHI,20112012,R,75.0,34.72,0.46,6.77,0.0,0.0,1.0,1.0,3.0,5.0,5.0
Sean O'Donnell,SEAN.O'DONNELL,8458637,1971-10-13,39.0,D,D,L,CHI,20112012,R,50.0,0.77,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergei Gonchar,SERGEI.GONCHAR,8458951,1974-04-13,37.0,D,D,L,OTT,20112012,R,73.0,227.28,3.11,60.64,2.0,6.0,6.0,14.0,44.0,65.0,99.0
Sergei Kostitsyn,SERGEI.KOSTITSYN,8471859,1987-03-20,24.0,L,F,L,NSH,20112012,R,73.0,93.15,1.28,25.97,0.0,5.0,2.0,7.0,8.0,11.0,16.0
Shane Doan,SHANE.DOAN,8462038,1976-10-10,34.0,R,F,R,ARI,20112012,R,78.0,250.25,3.21,62.23,5.0,4.0,5.0,14.0,62.0,85.0,107.0
Shane O'Brien,SHANE.O'BRIEN,8470839,1983-08-09,28.0,D,D,L,COL,20112012,R,70.0,32.13,0.46,9.4,1.0,0.0,1.0,2.0,7.0,8.0,11.0
Shawn Horcoff,SHAWN.HORCOFF,8467423,1978-09-17,32.0,C,F,L,EDM,20112012,R,79.0,225.57,2.86,54.43,5.0,5.0,2.0,12.0,18.0,28.0,33.0
Shawn Matthias,SHAWN.MATTHIAS,8473574,1988-02-19,23.0,C,F,L,FLA,20112012,R,79.0,47.15,0.6,10.25,1.0,1.0,0.0,2.0,6.0,8.0,8.0
Shawn Thornton,SHAWN.THORNTON,8465978,1977-07-23,34.0,L,F,R,BOS,20112012,R,78.0,5.03,0.06,1.23,0.0,0.0,0.0,0.0,2.0,3.0,3.0
Shea Weber,SHEA.WEBER,8470642,1985-08-14,26.0,D,D,R,NSH,20112012,R,76.0,272.18,3.58,73.15,9.0,7.0,5.0,21.0,67.0,96.0,123.0
Sheldon Brookbank,SHELDON.BROOKBANK,8469992,1980-10-03,30.0,D,D,R,ANA,20112012,R,79.0,6.12,0.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Souray,SHELDON.SOURAY,8460561,1976-07-13,35.0,D,D,L,DAL,20112012,R,62.0,114.4,1.85,34.96,2.0,3.0,1.0,6.0,40.0,52.0,78.0
Sidney Crosby,SIDNEY.CROSBY,8471675,1987-08-07,24.0,C,F,L,PIT,20112012,R,22.0,85.12,3.87,76.36,2.0,3.0,6.0,11.0,24.0,32.0,41.0
Simon Despres,SIMON.DESPRES,8475155,1991-07-27,20.0,D,D,L,PIT,20112012,R,18.0,19.65,1.09,18.43,1.0,0.0,0.0,1.0,7.0,8.0,10.0
Simon Gagne,SIMON.GAGNE,8467346,1980-02-29,31.0,L,F,L,L.A,20112012,R,34.0,104.68,3.08,46.83,0.0,3.0,1.0,4.0,10.0,11.0,17.0
Slava Voynov,SLAVA.VOYNOV,8474594,1990-01-15,21.0,D,D,R,L.A,20112012,R,54.0,133.48,2.47,43.24,3.0,2.0,1.0,6.0,18.0,31.0,46.0
Spencer MacHacek,SPENCER.MACHACEK,8474146,1988-10-14,22.0,R,F,R,WPG,20112012,R,13.0,0.42,0.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Elliott,STEFAN.ELLIOTT,8475206,1991-01-30,20.0,D,D,R,COL,20112012,R,36.0,89.38,2.48,54.99,0.0,1.0,1.0,2.0,21.0,27.0,41.0
Stephane Da Costa,STEPHANE.DA COSTA,8476205,1989-07-11,22.0,C,F,R,OTT,20112012,R,22.0,33.97,1.54,28.81,0.0,0.0,0.0,0.0,5.0,8.0,10.0
Stephane Robidas,STEPHANE.ROBIDAS,8462196,1977-03-03,34.0,D,D,R,DAL,20112012,R,71.0,192.03,2.7,52.84,2.0,2.0,5.0,9.0,22.0,35.0,61.0
Stephane Veilleux,STEPHANE.VEILLEUX,8469542,1981-11-16,29.0,L,F,L,MIN,20112012,R,21.0,0.93,0.04,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephane Veilleux,STEPHANE.VEILLEUX,8469542,1981-11-16,29.0,L,F,L,N.J,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Gionta,STEPHEN.GIONTA,8472410,1983-10-09,27.0,R,F,R,N.J,20112012,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Weiss,STEPHEN.WEISS,8469457,1983-04-03,28.0,C,F,L,FLA,20112012,R,80.0,261.92,3.27,56.25,5.0,5.0,7.0,17.0,42.0,61.0,76.0
Steve Bernier,STEVE.BERNIER,8470609,1985-03-31,26.0,R,F,R,N.J,20112012,R,31.0,14.32,0.46,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Downie,STEVE.DOWNIE,8471703,1987-04-03,24.0,R,F,R,COL,20112012,R,17.0,33.43,1.97,45.06,0.0,0.0,2.0,2.0,4.0,4.0,8.0
Steve Downie,STEVE.DOWNIE,8471703,1987-04-03,24.0,R,F,R,T.B,20112012,R,55.0,109.83,2.0,37.65,2.0,2.0,0.0,4.0,10.0,14.0,16.0
Steve Eminger,STEVE.EMINGER,8470192,1983-10-31,27.0,D,D,R,NYR,20112012,R,41.0,3.9,0.1,1.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Steve MacIntyre,STEVE.MACINTYRE,8470896,1980-08-08,31.0,L,F,L,PIT,20112012,R,12.0,0.13,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Montador,STEVE.MONTADOR,8468927,1979-12-21,31.0,D,D,R,CHI,20112012,R,52.0,75.35,1.45,25.42,2.0,1.0,3.0,6.0,10.0,13.0,16.0
Steve Ott,STEVE.OTT,8468505,1982-08-19,29.0,C,F,L,DAL,20112012,R,70.0,148.25,2.12,41.17,4.0,1.0,3.0,8.0,13.0,18.0,22.0
Steve Staios,STEVE.STAIOS,8458541,1973-07-28,38.0,D,D,R,NYI,20112012,R,64.0,4.23,0.07,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Steve Sullivan,STEVE.SULLIVAN,8460719,1974-07-06,37.0,L,F,R,PIT,20112012,R,77.0,286.73,3.72,64.3,5.0,7.0,8.0,20.0,34.0,50.0,74.0
Steven Kampfer,STEVEN.KAMPFER,8474000,1988-09-24,22.0,D,D,R,BOS,20112012,R,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Kampfer,STEVEN.KAMPFER,8474000,1988-09-24,22.0,D,D,R,MIN,20112012,R,13.0,19.92,1.53,37.17,0.0,0.0,0.0,0.0,1.0,3.0,8.0
Steven Stamkos,STEVEN.STAMKOS,8474564,1990-02-07,21.0,C,F,R,T.B,20112012,R,81.0,305.57,3.77,71.0,12.0,8.0,3.0,23.0,79.0,115.0,154.0
Steven Zalewski,STEVEN.ZALEWSKI,8471365,1986-08-20,25.0,C,F,L,N.J,20112012,R,7.0,1.48,0.21,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stu Bickel,STU.BICKEL,8474772,1986-10-02,24.0,D,D,R,NYR,20112012,R,51.0,0.38,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sven Baertschi,SVEN.BAERTSCHI,8476466,1992-10-05,18.0,L,F,L,CGY,20112012,R,4.0,2.88,0.72,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Galiardi,T.J..GALIARDI,8474001,1988-04-22,23.0,L,F,L,COL,20112012,R,50.0,39.82,0.8,15.94,0.0,0.0,0.0,0.0,7.0,12.0,13.0
T.J. Galiardi,T.J..GALIARDI,8474001,1988-04-22,23.0,L,F,L,S.J,20112012,R,14.0,0.98,0.07,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Oshie,T.J..OSHIE,8471698,1986-12-23,24.0,C,F,R,STL,20112012,R,80.0,198.5,2.48,47.16,3.0,9.0,4.0,16.0,33.0,48.0,56.0
Tanner Glass,TANNER.GLASS,8470854,1983-11-29,27.0,L,F,L,WPG,20112012,R,76.0,8.2,0.11,2.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Taylor Chorney,TAYLOR.CHORNEY,8471710,1987-04-27,24.0,D,D,L,EDM,20112012,R,3.0,6.43,2.14,33.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Taylor Chorney,TAYLOR.CHORNEY,8471710,1987-04-27,24.0,D,D,L,STL,20112012,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Hall,TAYLOR.HALL,8475791,1991-11-14,19.0,L,F,L,EDM,20112012,R,59.0,181.8,3.08,56.55,13.0,2.0,6.0,21.0,50.0,57.0,65.0
Taylor Pyatt,TAYLOR.PYATT,8467881,1981-08-19,30.0,L,F,L,ARI,20112012,R,72.0,41.22,0.57,11.36,0.0,0.0,1.0,1.0,3.0,4.0,5.0
Teddy Purcell,TEDDY.PURCELL,8473962,1985-09-08,26.0,R,F,R,T.B,20112012,R,80.0,202.37,2.53,47.46,8.0,5.0,5.0,18.0,31.0,43.0,58.0
Teemu Hartikainen,TEEMU.HARTIKAINEN,8474719,1990-05-03,21.0,C,F,L,EDM,20112012,R,17.0,0.32,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teemu Laakso,TEEMU.LAAKSO,8471741,1987-08-27,24.0,D,D,R,NSH,20112012,R,9.0,0.37,0.04,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teemu Selanne,TEEMU.SELANNE,8457981,1970-07-03,41.0,R,F,R,ANA,20112012,R,81.0,286.57,3.54,65.42,11.0,6.0,10.0,27.0,80.0,121.0,144.0
Theo Peckham,THEO.PECKHAM,8473525,1987-11-10,23.0,D,D,L,EDM,20112012,R,54.0,3.02,0.06,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Vanek,THOMAS.VANEK,8470598,1984-01-19,27.0,L,F,R,BUF,20112012,R,76.0,235.85,3.1,58.63,10.0,7.0,6.0,23.0,67.0,85.0,100.0
Tim Brent,TIM.BRENT,8470283,1984-03-10,27.0,C,F,R,CAR,20112012,R,78.0,121.45,1.56,26.59,3.0,2.0,1.0,6.0,15.0,20.0,25.0
Tim Connolly,TIM.CONNOLLY,8467878,1981-05-07,30.0,C,F,R,TOR,20112012,R,67.0,129.73,1.94,37.74,2.0,1.0,2.0,5.0,18.0,24.0,32.0
Tim Erixon,TIM.ERIXON,8475148,1991-02-24,20.0,D,D,L,NYR,20112012,R,18.0,12.52,0.7,13.14,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Tim Gleason,TIM.GLEASON,8469476,1983-01-29,28.0,D,D,L,CAR,20112012,R,81.0,23.9,0.3,5.09,0.0,1.0,1.0,2.0,4.0,4.0,4.0
Tim Jackman,TIM.JACKMAN,8469490,1981-11-14,29.0,R,F,R,CGY,20112012,R,74.0,27.27,0.37,6.86,0.0,0.0,0.0,0.0,5.0,5.0,9.0
Tim Kennedy,TIM.KENNEDY,8471842,1986-04-30,25.0,L,F,L,FLA,20112012,R,27.0,11.97,0.44,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Sestito,TIM.SESTITO,8471636,1984-08-28,27.0,C,F,L,N.J,20112012,R,18.0,0.77,0.04,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Stapleton,TIM.STAPLETON,8472379,1982-07-19,29.0,R,F,R,WPG,20112012,R,61.0,105.48,1.73,35.36,4.0,4.0,3.0,11.0,12.0,14.0,24.0
Tim Wallace,TIM.WALLACE,8473734,1984-08-06,27.0,R,F,R,NYI,20112012,R,29.0,2.97,0.1,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wallace,TIM.WALLACE,8473734,1984-08-06,27.0,R,F,R,T.B,20112012,R,18.0,2.05,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tj Brennan,TJ.BRENNAN,8474113,1989-04-03,22.0,D,D,L,BUF,20112012,R,11.0,7.88,0.72,14.62,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Tj Brodie,TJ.BRODIE,8474673,1990-06-07,21.0,D,D,L,CGY,20112012,R,53.0,92.3,1.74,34.94,1.0,1.0,4.0,6.0,6.0,7.0,11.0
Tobias Enstrom,TOBIAS.ENSTROM,8470828,1984-11-05,26.0,D,D,L,WPG,20112012,R,61.0,196.87,3.23,66.39,2.0,3.0,8.0,13.0,30.0,39.0,55.0
Toby Petersen,TOBY.PETERSEN,8467543,1978-10-27,32.0,C,F,L,DAL,20112012,R,38.0,22.4,0.59,12.28,0.0,1.0,0.0,1.0,4.0,5.0,7.0
Todd Bertuzzi,TODD.BERTUZZI,8459444,1975-02-02,36.0,R,F,L,DET,20112012,R,70.0,120.27,1.72,29.69,0.0,1.0,3.0,4.0,11.0,18.0,19.0
Tom Gilbert,TOM.GILBERT,8470104,1983-01-10,28.0,D,D,R,EDM,20112012,R,46.0,96.35,2.09,34.97,2.0,2.0,2.0,6.0,9.0,14.0,23.0
Tom Gilbert,TOM.GILBERT,8470104,1983-01-10,28.0,D,D,R,MIN,20112012,R,20.0,58.42,2.92,62.81,0.0,0.0,0.0,0.0,3.0,8.0,13.0
Tom Kostopoulos,TOM.KOSTOPOULOS,8466398,1979-01-24,32.0,R,F,R,CGY,20112012,R,79.0,8.57,0.11,2.04,1.0,0.0,0.0,1.0,2.0,2.0,2.0
Tom Pyatt,TOM.PYATT,8471768,1987-02-14,24.0,C,F,L,T.B,20112012,R,73.0,27.93,0.38,7.16,1.0,0.0,0.0,1.0,2.0,3.0,3.0
Tom Sestito,TOM.SESTITO,8473542,1987-09-28,23.0,L,F,L,PHI,20112012,R,14.0,0.63,0.05,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Wandell,TOM.WANDELL,8471807,1987-01-29,24.0,C,F,L,DAL,20112012,R,68.0,35.45,0.52,10.17,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Tomas Fleischmann,TOMAS.FLEISCHMANN,8470039,1984-05-16,27.0,L,F,L,FLA,20112012,R,82.0,259.07,3.16,54.9,6.0,10.0,6.0,22.0,40.0,58.0,81.0
Tomas Holmstrom,TOMAS.HOLMSTROM,8460743,1973-01-23,38.0,L,F,L,DET,20112012,R,74.0,224.17,3.03,50.55,10.0,3.0,2.0,15.0,49.0,62.0,64.0
Tomas Kaberle,TOMAS.KABERLE,8465200,1978-03-02,33.0,D,D,L,CAR,20112012,R,29.0,113.65,3.92,59.01,0.0,2.0,2.0,4.0,17.0,24.0,34.0
Tomas Kaberle,TOMAS.KABERLE,8465200,1978-03-02,33.0,D,D,L,MTL,20112012,R,43.0,156.22,3.63,64.91,1.0,7.0,4.0,12.0,15.0,27.0,39.0
Tomas Kopecky,TOMAS.KOPECKY,8468518,1982-02-05,29.0,R,F,L,FLA,20112012,R,80.0,170.3,2.13,37.05,2.0,3.0,3.0,8.0,24.0,36.0,46.0
Tomas Kubalik,TOMAS.KUBALIK,8474693,1990-05-01,21.0,R,F,R,CBJ,20112012,R,8.0,12.9,1.61,33.32,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Tomas Kundratek,TOMAS.KUNDRATEK,8474649,1989-12-26,21.0,D,D,R,WSH,20112012,R,5.0,0.32,0.06,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Plekanec,TOMAS.PLEKANEC,8469521,1982-10-31,28.0,C,F,L,MTL,20112012,R,81.0,245.33,3.03,50.09,5.0,7.0,6.0,18.0,41.0,53.0,77.0
Tomas Vincour,TOMAS.VINCOUR,8475266,1990-11-19,20.0,C,F,R,DAL,20112012,R,43.0,17.3,0.4,7.83,0.0,0.0,0.0,0.0,0.0,2.0,2.0
